filename,emotion
AaNPkSWFpbenzOqe.mp4,happy
AazOpsowGFKoteUW.mp4,neutral
ETYdHkWZMWDtwysl.mp4,fear
FzNnhOlsqYMupcnt.mp4,angry
GuZArELlIcNiIPfm.mp4,happy
HFXSfGyLgzkPDJEH.mp4,fear
HipGqhvaGKsgFKRW.mp4,angry
IOXHlnqCdwVsLXtc.mp4,fear
IqsbrKVqthXPaCiz.mp4,angry
JEvrOyaZqxfeZygN.mp4,neutral
KGVqBaTSYbPmZUFh.mp4,happy
LIXiygCKLnMvgCUj.mp4,fear
LOZTgnDsTTDMerBB.mp4,neutral
MZDDIEDmGBsAOhyb.mp4,sad
NIkMjprnDlxUOSRv.mp4,happy
RLQnwJMlTMHNUFUL.mp4,fear
RUGhtPfhsXCXzWuz.mp4,happy
SBLhBXbwAGARmBUr.mp4,neutral
UGiBeoRnamOBrBvh.mp4,fear
ULetdiKMvayihzoA.mp4,happy
XBxlloBhDymamqij.mp4,angry
YQPJPubkOIWpxVJF.mp4,angry
ZkWYeItXUCNjJBoM.mp4,angry
cHwZTRgINHorDQrw.mp4,neutral
csXEgkPuJyFCcwKh.mp4,sad
dOcYcrPrATRWCwlG.mp4,fear
eIVUEUpJaqkzaiYg.mp4,angry
eueQqrXnJjcMhLRu.mp4,angry
fVVfFRGBaCdeqwsM.mp4,happy
gVZDbfgrtZGbyyls.mp4,neutral
gXEwIIakIoksxqdU.mp4,sad
iQIQNWUySTMWEbPW.mp4,angry
iqJyIVMNehrDLnrB.mp4,neutral
mBQAMNWyqJOsvpEV.mp4,neutral
miNCwpEjtiIlldEu.mp4,fear
mxTcnZLZuzTupEtx.mp4,fear
pFtcywZlAoEeAasW.mp4,angry
pUBsNVYDCSDhsbig.mp4,fear
peOLaRnchVIRlmRk.mp4,neutral
tiKTGiansGWeSvFr.mp4,neutral
tkelbAQxDgwCUYmR.mp4,happy
tnIEEcWgEKnsTvBX.mp4,angry
vpcfttbeEZNhoJHK.mp4,sad
wknrvJcAhCRKONBl.mp4,happy
xNZUdycAftNdROFH.mp4,angry
